YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,11,17,0,81,2.0  3.3,3.04,16,10.53,301,1020.4,12.6,13,999,99,99
2006,1,11,18,0,80,2.9  4.1,3.07,14.81,10.22,301,1020.5,12.3,13.2,999,99,99
2006,1,11,19,0,96,3.2  4.9,3.01,14.81,10.08,313,1020.2,12,13.2,999,99,99
2006,1,11,20,0,68,2.3  3.2,2.97,14.81,10.32,306,1020.1,12,13.2,999,99,99
2006,1,11,21,0,33,2.2  2.9,3.01,12.9,10.04,298,1020.1,11.9,13.2,999,99,99
2006,1,11,22,0,324,2.6  3.6,2.86,12.12,9.6,303,1019.8,12.4,13.3,999,99,99
2006,1,11,23,0,332,6.6  8.0,2.92,13.79,9.73,301,1019.2,13.2,13.2,999,99,99
2006,1,12,0,0,325,6.4  8.0,2.66,13.79,8.83,304,1019.6,13.4,13.2,999,99,99
2006,1,12,1,0,333,7.2  8.5,2.97,13.79,9.14,307,1019.5,13.2,13.2,999,99,99
2006,1,12,2,0,349,6.6  8.1,2.58,13.79,8.51,300,1019.1,13,13.2,999,99,99
2006,1,12,3,0,341,7.4  9.5,2.73,13.79,8.56,308,1019.4,13.1,13.3,999,99,99
2006,1,12,4,0,342,7.4  9.1,2.62,12.9,7.9,310,1019.5,13.1,13.3,999,99,99
2006,1,12,5,0,336,8.1  9.8,2.87,12.9,8.32,306,1019.8,13.1,13.3,999,99,99
2006,1,12,6,0,344,8.1  9.8,3,12.9,8.17,306,1019.8,13,13.3,999,99,99
2006,1,12,7,0,339,8.5 10.1,2.92,12.12,8.19,306,1020.3,12.9,13.3,999,99,99
2006,1,12,8,0,338,7.8  9.8,2.94,12.9,8,309,1020.6,12.8,13.2,999,99,99
2006,1,12,9,0,342,7.8  9.4,3.08,13.79,8.13,295,1020.1,12.7,13.1,999,99,99
2006,1,12,10,0,348,7.6  9.0,2.93,12.12,8.08,298,1019.8,12.6,13.1,999,99,99
2006,1,12,11,0,348,6.7  8.1,3.06,11.43,8.2,296,1019.7,12.4,13.2,999,99,99
2006,1,12,12,0,351,6.3  7.5,2.85,12.12,7.86,297,1019.8,12.3,13.1,999,99,99
2006,1,12,13,0,60,2.5  3.8,2.77,12.12,8.15,296,1019.7,11.7,13.1,999,99,99
2006,1,12,14,0,76,2.2  3.6,2.51,12.9,8.15,295,1019.8,11.7,13.1,999,99,99
2006,1,12,15,0,81,3.8  5.1,2.37,12.9,8.18,300,1020.1,11.6,13.1,999,99,99
2006,1,12,16,0,65,4.4  5.8,2.48,11.43,8.6,295,1020.1,11.8,13.1,999,99,99
2006,1,12,17,0,76,4.4  5.8,2.44,12.12,8.31,307,1020.2,11.8,13.1,999,99,99
2006,1,12,18,0,59,3.5  4.8,2.37,12.12,8.52,304,1020.7,11.8,13.1,999,99,99
2006,1,12,19,0,36,3.7  4.7,2.83,10.81,8.97,294,1020.5,11.9,13.2,999,99,99
2006,1,12,20,0,14,3.4  4.0,2.74,12.9,8.96,296,1019.6,12.1,13.2,999,99,99
2006,1,12,21,0,354,2.4  3.2,2.63,12.12,9,292,1018.8,12.2,13.2,999,99,99
2006,1,12,22,0,309,3.7  4.8,2.74,12.9,8.81,298,1018.1,12.8,13.2,999,99,99
2006,1,12,23,0,327,4.1  5.3,2.79,21.05,9.27,288,1017.9,13.2,13.3,999,99,99
2006,1,13,0,0,335,4.7  5.7,2.68,12.12,9.15,307,1017.7,13.2,13.2,999,99,99
2006,1,13,1,0,358,3.1  3.7,2.56,12.12,9.28,303,1016.9,13.3,13.3,999,99,99
2006,1,13,2,0,342,3.2  4.1,2.94,12.9,9.99,304,1016.7,13.1,13.2,999,99,99
2006,1,13,3,0,353,2.5  3.4,2.77,12.9,10.01,301,1016.4,13.1,13.2,999,99,99
2006,1,13,4,0,322,1.8  2.8,2.82,12.12,10.15,303,1016.6,13,13.1,999,99,99
2006,1,13,5,0,359,2.5  3.4,2.67,12.12,10.05,304,1016.4,13,13.2,999,99,99
2006,1,13,6,0,42,3.0  3.9,2.97,12.12,10.52,300,1016.1,13.2,13.3,999,99,99
2006,1,13,7,0,70,6.8  8.4,2.59,12.9,10.25,313,1015.7,13.5,13.2,999,99,99
2006,1,13,8,0,75,6.9  9.0,2.86,12.9,9.46,302,1015.2,13.7,13.2,999,99,99
2006,1,13,9,0,82,8.3  9.9,2.6,12.12,8.52,306,1014.1,13.4,13.2,999,99,99
2006,1,13,10,0,87,7.9  9.4,2.75,12.12,8.63,299,1013.8,13.2,13.2,999,99,99
2006,1,13,11,0,110,7.3 10.1,2.51,19.05,8.3,293,1013.9,13.2,13.2,999,99,99
2006,1,13,12,0,143,3.8  5.2,2.45,17.39,8.69,292,1014.3,13.1,13.2,999,99,99
2006,1,13,13,0,155,2.3  3.1,2.49,19.05,8.94,299,1014.2,13.2,13.1,999,99,99
2006,1,13,14,0,198,1.1  1.9,2.24,17.39,8.99,284,1014.5,13,13.1,999,99,99
2006,1,13,15,0,108,0.6  1.6,2.02,19.05,8.93,288,1014.5,12.9,13.1,999,99,99
2006,1,13,16,0,129,4.6  6.4,2.38,19.05,10.13,293,1014.5,13.8,13.1,999,99,99
2006,1,13,17,0,112,5.0  6.5,2.03,11.43,8.76,298,1014.7,13.4,13.1,999,99,99
2006,1,13,18,0,129,7.2  9.2,2.26,19.05,9.81,291,1014.4,13.6,13.2,999,99,99
2006,1,13,19,0,163,7.8 10.1,2.3,19.05,9.06,274,1014.2,13.6,13.2,999,99,99
2006,1,13,20,0,188,8.6 10.2,2.41,17.39,8.21,285,1013.9,13.4,13.2,999,99,99
2006,1,13,21,0,169,9.7 11.9,2.46,17.39,7.35,290,1012.9,13.2,13.2,999,99,99
2006,1,13,22,0,157,11.5 13.8,99,99,99,999,1011.5,13,13.2,999,99,99
2006,1,13,23,0,165,11.7 13.8,2.44,17.39,6.28,289,1011.6,13.3,13.2,999,99,99
2006,1,14,0,0,166,12.5 14.8,2.51,16,6.4,287,1011.4,13.2,13.2,999,99,99
2006,1,14,1,0,168,11.9 14.4,99,99,99,999,1010.8,13.1,13.2,999,99,99
2006,1,14,2,0,162,11.5 14.1,2.79,16,7.03,295,1010.5,13.1,13.2,999,99,99
2006,1,14,3,0,155,11.3 14.3,99,99,99,999,1010.3,13.1,13.2,999,99,99
2006,1,14,4,0,155,11.5 14.6,99,99,99,999,1010.3,13.1,13.2,999,99,99
2006,1,14,5,0,152,11.4 14.3,2.97,16,7.35,295,1009.8,13.1,13.2,999,99,99
2006,1,14,6,0,157,11.6 14.0,3.39,16,7.41,291,1009.6,12.9,13.2,999,99,99
2006,1,14,7,0,260,3.4  6.0,3.4,16,7.4,308,1010.5,11.2,13.2,999,99,99
2006,1,14,8,0,234,4.7  6.1,3.38,16,7.99,302,1011.2,11,13.2,999,99,99
2006,1,14,9,0,134,0.8  2.0,3.56,14.81,8.74,291,1010.2,11,13.2,999,99,99
2006,1,14,10,0,167,4.6  6.4,3.71,14.81,9.2,291,1010.2,11.1,13.1,999,99,99
2006,1,14,11,0,167,6.9  8.5,3.64,14.81,9.53,294,1010.3,11.4,13.2,999,99,99
2006,1,14,12,0,170,8.5 10.9,4.09,16,10.21,289,1009.8,11.3,13.3,999,99,99
2006,1,14,13,0,179,7.9 10.0,99,99,99,999,1009.5,11.9,13.3,999,99,99
2006,1,14,14,0,225,9.7 11.3,4.51,16,10.47,291,1009.6,12.2,13.3,999,99,99
2006,1,14,15,0,217,9.5 11.1,4.22,16,9.51,283,1010.1,12.5,13.3,999,99,99
2006,1,14,16,0,226,11.1 12.7,4.37,13.79,9.42,284,1010.9,12.6,13.2,999,99,99
2006,1,14,17,0,225,9.2 10.9,4.36,14.81,9.19,288,1011.6,12.5,13.2,999,99,99
2006,1,14,18,0,265,10.3 13.0,4.28,16,9.16,285,1012.3,12.2,13.2,999,99,99
2006,1,14,19,0,267,8.6 11.0,4.25,13.79,8.91,283,1013.4,11.8,13.2,999,99,99
2006,1,14,20,0,274,8.4 10.7,4.05,14.81,8.36,281,1013.7,11.2,13.2,999,99,99
2006,1,14,21,0,273,9.6 12.2,4.17,14.81,8.64,293,1013.8,11.8,13.2,999,99,99
2006,1,14,22,0,260,7.2  9.4,4,16,8.37,288,1014.2,11.9,13.2,999,99,99
2006,1,14,23,0,281,8.1 11.2,4.19,14.81,9.02,295,1014.9,11.8,13.1,999,99,99
2006,1,15,0,0,289,3.8  5.8,3.76,16,8.27,289,1015.7,10.6,13.1,999,99,99
2006,1,15,1,0,282,5.5  7.8,3.69,14.81,9.09,291,1016.5,10.5,13.1,999,99,99
2006,1,15,2,0,295,6.8  8.4,3.51,16,8.81,293,1016.9,11.8,13.1,999,99,99
2006,1,15,3,0,306,9.3 12.1,3.6,14.81,9.33,293,1017.7,12,13.1,999,99,99
2006,1,15,4,0,308,8.9 11.1,4.2,14.81,9.64,292,1018.5,11.9,13.1,999,99,99
2006,1,15,5,0,325,9.3 11.1,3.92,14.81,8.86,295,1019,12.3,13.1,999,99,99
2006,1,15,6,0,320,9.5 11.4,4.51,14.81,9.13,295,1020,12.2,13.1,999,99,99
2006,1,15,7,0,323,10.0 12.0,4.42,14.81,8.96,291,1020.5,12.2,13.1,999,99,99
2006,1,15,8,0,326,11.5 15.4,4.15,13.79,8.45,297,1021.4,11.6,13.1,999,99,99
2006,1,15,9,0,322,10.6 13.9,4.35,14.81,8.71,290,1021.7,11.7,13,999,99,99
2006,1,15,10,0,320,9.2 11.0,4.57,13.79,8.85,293,1022.2,11.6,13,999,99,99
2006,1,15,11,0,332,12.0 16.4,4.57,14.81,8.67,283,1022.7,10.8,13,999,99,99
2006,1,15,13,0,329,9.9 12.2,4.19,12.9,8.08,294,1023.4,11.5,13,999,99,99
2006,1,15,14,0,327,9.8 12.1,4.11,12.9,7.87,285,1024.1,11.5,13,999,99,99
2006,1,15,15,0,338,10.2 12.4,4.16,14.81,7.82,290,1025,11.4,13,999,99,99
2006,1,15,16,0,339,10.1 12.1,4.35,13.79,7.91,291,1025.7,11.3,13,999,99,99
2006,1,15,17,0,345,8.9 11.2,4.22,12.12,7.93,288,1026.1,11.2,13,999,99,99
2006,1,15,18,0,338,9.4 11.3,3.84,12.9,8.16,279,1027.1,11.4,13,999,99,99
2006,1,15,19,0,332,9.3 11.4,3.81,13.79,8.02,291,1027.3,11.4,13,999,99,99
2006,1,15,20,0,336,8.2 10.5,3.67,12.12,7.89,293,1026.7,11.4,13,999,99,99
2006,1,15,21,0,332,8.1  9.6,3.79,12.9,8.09,291,1026.5,11.4,13,999,99,99
2006,1,15,22,0,324,8.8 10.6,3.68,12.9,8.12,305,1027,11.4,13,999,99,99
2006,1,15,23,0,332,8.5 10.2,3.28,13.79,7.89,297,1026.6,11.5,13,999,99,99
2006,1,16,0,0,333,8.6 10.4,3.46,13.79,8.04,290,1026.8,11.6,13,999,99,99
2006,1,16,1,0,326,8.9 10.7,3.29,13.79,7.98,290,1027.3,11.6,13,999,99,99
2006,1,16,2,0,328,8.7 10.9,2.94,11.43,7.33,301,1027.5,11.5,13,999,99,99
2006,1,16,3,0,329,9.2 10.4,3.04,12.9,7.73,286,1028,11.5,13,999,99,99
2006,1,16,4,0,337,7.8  9.9,2.97,12.12,7.69,297,1028,11.5,13,999,99,99
2006,1,16,5,0,335,7.9  9.7,2.86,12.9,7.84,295,1028.3,11.5,13,999,99,99
2006,1,16,6,0,326,8.0 10.6,3,12.9,7.71,295,1028.6,11.5,13,999,99,99
2006,1,16,7,0,337,7.3  9.4,2.82,12.9,7.46,293,1028.7,11.4,13,999,99,99
2006,1,16,8,0,332,7.1  8.6,2.64,12.12,7.65,302,1028.8,11.4,13,999,99,99
2006,1,16,9,0,358,5.5  6.9,2.59,12.12,8.06,295,1028.9,11.3,13,999,99,99
2006,1,16,10,0,354,5.7  6.9,2.48,12.12,7.81,296,1029.2,11.1,13,999,99,99
2006,1,16,11,0,353,4.8  5.9,2.62,12.12,8.32,306,1029.2,11.1,13,999,99,99
2006,1,16,12,0,1,4.0  5.0,2.47,12.12,8.29,308,1028.5,11.1,13,999,99,99
2006,1,16,13,0,352,4.1  5.0,2.47,12.12,8.51,300,1029,11.1,13,999,99,99
2006,1,16,14,0,10,3.4  4.5,2.37,11.43,8.48,306,1028.8,11.2,13,999,99,99
2006,1,16,15,0,15,3.6  4.4,2.37,12.12,8.21,290,1029.3,11.2,13,999,99,99
2006,1,16,16,0,76,2.3  3.6,2.38,10.81,8.55,308,1030,10.6,13,999,99,99
2006,1,16,17,0,58,1.8  2.8,2.53,12.12,8.58,303,1031,10.8,13,999,99,99
2006,1,16,18,0,65,1.7  2.8,2.23,12.12,8.53,289,1031.3,10.8,13,999,99,99
2006,1,16,19,0,60,2.2  3.3,2.12,10.81,8.28,309,1031.3,10.7,13.1,999,99,99
2006,1,16,20,0,76,2.3  3.3,2.12,11.43,8.68,310,1030.5,10.5,13.1,999,99,99
2006,1,16,21,0,31,0.2  0.9,2.08,11.43,8.76,299,1030.3,11.2,13.2,999,99,99
2006,1,16,22,0,26,1.1  1.8,2.02,12.12,8.67,292,1029.8,11.2,13.3,999,99,99
2006,1,16,23,0,350,1.6  2.5,1.97,11.43,8.61,296,1029.8,11.6,13.4,999,99,99
2006,1,17,0,0,328,2.3  2.9,1.74,10.81,8.31,291,1029.8,12.1,13.3,999,99,99
2006,1,17,1,0,326,3.1  3.8,1.68,10.81,8.33,292,1030.1,12.2,13.3,999,99,99
2006,1,17,2,0,300,5.5  6.6,1.69,10,8.26,290,1030.8,12.4,13.2,999,99,99
2006,1,17,3,0,322,4.0  4.9,1.63,16,7.96,310,1030.6,12.4,13.1,999,99,99
2006,1,17,4,0,320,5.2  6.0,1.59,17.39,7.94,307,1030.8,12.4,13,999,99,99
2006,1,17,5,0,357,4.1  4.7,1.64,17.39,7.95,313,1030.7,12.4,13,999,99,99
2006,1,17,6,0,345,3.8  4.5,1.66,17.39,8.42,296,1030.5,12.3,13,999,99,99
2006,1,17,7,0,360,3.1  3.9,1.7,16,9.14,298,1030.2,12.3,13,999,99,99
2006,1,17,8,0,24,2.5  3.1,1.79,17.39,9.21,303,1029.9,12.2,12.9,999,99,99
2006,1,17,9,0,93,3.3  4.2,2.04,16,9.58,302,1029,11.9,12.9,999,99,99
2006,1,17,10,0,85,3.3  4.4,2.1,16,9.28,302,1028.9,12.2,12.9,999,99,99
2006,1,17,11,0,64,3.7  4.5,2.34,17.39,9.3,305,1028.7,11.8,12.9,999,99,99
2006,1,17,12,0,82,4.2  5.6,2.12,16,9.29,308,1028.3,11.4,12.8,999,99,99
2006,1,17,13,0,68,5.5  6.9,2.24,16,9.19,301,1027.8,10.9,12.8,999,99,99
2006,1,17,14,0,82,6.1  7.4,2.19,10.81,8.59,293,1028.3,10.8,12.7,999,99,99
2006,1,17,15,0,77,6.0  7.6,2.05,16,8.2,310,1028.2,11.1,12.6,999,99,99
2006,1,17,16,0,80,5.5  6.7,2.12,16,8.03,294,1028.1,11,12.6,999,99,99
2006,1,17,17,0,85,6.5  7.9,1.99,14.81,7.37,303,1027.9,11.1,12.7,999,99,99
2006,1,17,18,0,104,3.2  4.4,2.06,14.81,7.68,300,1028.3,10.5,12.8,999,99,99
2006,1,17,19,0,92,1.9  3.0,2.04,13.79,7.97,311,1028.1,11.1,12.8,999,99,99
2006,1,17,20,0,90,0.4  1.3,2.13,11.43,8,298,1027,11.8,12.9,999,99,99
2006,1,17,21,0,180,0.1  0.8,1.95,10,8.45,295,1026,12.3,13,999,99,99
2006,1,17,22,0,195,0.7  1.6,2.19,10,9.15,297,1025.1,12.3,13,999,99,99
2006,1,17,23,0,180,0.0  0.5,2.31,12.9,9.4,311,1025,13,13.2,999,99,99
2006,1,18,0,0,189,3.6  4.4,2.21,12.9,9.06,306,1024.3,13.2,13,999,99,99
2006,1,18,1,0,181,4.7  5.6,2.3,12.12,9.36,298,1023.7,12.9,12.9,999,99,99
2006,1,18,2,0,180,5.5  6.8,2.29,12.9,9.32,297,1023.2,12.9,12.7,999,99,99
2006,1,18,3,0,179,6.5  8.1,2.67,12.9,9.53,299,1022.8,12.9,12.8,999,99,99
2006,1,18,4,0,176,7.1  8.6,2.63,11.43,8.87,295,1022.5,12.9,12.7,999,99,99
2006,1,18,5,0,179,8.2  9.8,2.69,11.43,8.49,300,1022.1,12.7,12.7,999,99,99
2006,1,18,6,0,173,9.3 11.4,2.97,12.9,8.36,295,1021.3,12.5,12.8,999,99,99
2006,1,18,7,0,177,9.2 11.9,3.08,12.12,7.9,291,1020.9,12.6,12.8,999,99,99
2006,1,18,8,0,308,3.0  4.8,3.1,12.12,7.85,295,1021.4,11.8,12.8,999,99,99
2006,1,18,9,0,297,0.6  1.9,3.27,12.12,8.46,297,1021,11.9,12.8,999,99,99
2006,1,18,10,0,253,3.0  4.5,3.43,12.12,8.45,290,1020.7,12.2,12.8,999,99,99
2006,1,18,11,0,265,3.4  5.3,3.11,12.12,8.6,288,1020.9,12.4,12.8,999,99,99
2006,1,18,12,0,269,4.6  5.9,3.3,13.79,9.27,297,1020.5,12.8,12.8,999,99,99
2006,1,18,13,0,277,4.2  6.2,3.14,16,9.07,316,1020.3,12.9,12.9,999,99,99
2006,1,18,14,0,272,5.6  6.7,3.4,16,9.44,311,1020.5,13,12.9,999,99,99
2006,1,18,15,0,245,6.6  8.2,3.32,16,9.31,316,1020.4,12.4,12.9,999,99,99
2006,1,18,16,0,266,5.7  7.0,3.14,16,9.28,309,1020.8,13.1,12.9,999,99,99
2006,1,18,17,0,269,7.1  8.9,3.23,12.9,8.7,304,1021.2,12.5,12.9,999,99,99
2006,1,18,18,0,275,6.2  7.6,3.22,12.9,8.78,301,1021.5,13.2,12.9,999,99,99
2006,1,18,19,0,281,6.5  8.1,3.37,12.12,8.44,306,1021.8,13.3,13,999,99,99
2006,1,18,20,0,279,6.8  8.9,3.16,12.12,8.15,300,1021.4,13.3,13,999,99,99
2006,1,18,21,0,274,6.3  8.3,3.37,16,8.92,300,1020.9,13.3,13,999,99,99
2006,1,18,22,0,299,10.8 14.4,3.41,12.12,8.68,296,1020.6,12,13,999,99,99
2006,1,18,23,0,297,5.4  7.5,3.48,16,8.67,304,1020.9,12.7,13,999,99,99
2006,1,19,0,0,292,7.8  9.6,3.48,14.81,8.89,300,1021,13,13,999,99,99
2006,1,19,1,0,302,8.1 10.1,3.53,14.81,8.67,297,1021,12.9,13,999,99,99
2006,1,19,2,0,297,7.5  9.9,3.48,14.81,8.56,299,1021.3,12.9,13,999,99,99
2006,1,19,3,0,300,7.2  8.7,3.45,14.81,8.49,303,1021.7,12.9,13,999,99,99
2006,1,19,4,0,299,6.6  8.8,3.43,14.81,8.72,298,1022,12.6,13,999,99,99
2006,1,19,5,0,319,7.4  9.3,3.37,14.81,8.78,303,1022.3,12.2,12.9,999,99,99
2006,1,19,6,0,325,6.3  8.3,3.54,14.81,8.87,304,1022.4,12.5,12.9,999,99,99
2006,1,19,7,0,323,7.2  8.8,3.42,12.9,8.65,302,1022.5,12.2,12.9,999,99,99
2006,1,19,8,0,314,7.1  9.0,3.79,14.81,9.35,294,1022.2,12.2,12.9,999,99,99
2006,1,19,9,0,317,7.6  9.5,4.04,14.81,9.95,296,1022.2,12,12.9,999,99,99
2006,1,19,10,0,324,7.0  8.7,4.09,12.9,9.57,306,1022.3,11.8,12.8,999,99,99
2006,1,19,11,0,330,7.3  9.2,4.41,12.9,10.28,306,1022.4,11.9,12.8,999,99,99
2006,1,19,12,0,326,7.3  9.4,4.73,17.39,10.54,297,1022.4,12,12.8,999,99,99
2006,1,19,13,0,332,7.5  9.8,5.55,16,11.01,294,1022.4,11.8,12.8,999,99,99
2006,1,19,14,0,334,8.2 11.1,4.96,16,10.26,292,1022.4,11.9,12.8,999,99,99
2006,1,19,15,0,338,7.2  9.0,5.08,16,10.39,300,1023.1,11.7,12.8,999,99,99
2006,1,19,16,0,336,7.9  9.4,5.47,16,10.74,297,1023.3,11.7,12.8,999,99,99
2006,1,19,17,0,336,7.9  9.8,4.45,16,9.68,296,1023.9,11.7,12.7,999,99,99
2006,1,19,18,0,337,8.2 10.1,4.52,14.81,9.55,296,1024.7,11.5,12.7,999,99,99
2006,1,19,19,0,350,6.6  8.3,4.26,16,9.25,298,1025.1,11.1,12.7,999,99,99
2006,1,19,20,0,347,6.5  7.7,4.41,14.81,9.75,293,1024.7,11,12.8,999,99,99
2006,1,19,21,0,342,7.2  8.2,4.23,16,9.67,293,1023.7,11.3,12.7,999,99,99
2006,1,19,22,0,324,6.9  8.4,4.75,16,10.4,304,1023.6,11.5,12.7,999,99,99
2006,1,19,23,0,328,6.7  8.6,4.57,13.79,10,300,1023.3,11.5,12.7,999,99,99
2006,1,20,0,0,316,7.3  9.0,4.48,16,10.12,299,1023.5,11.7,12.7,999,99,99
2006,1,20,1,0,314,8.0  9.8,4.17,14.81,9.7,297,1023.8,11.7,12.7,999,99,99
2006,1,20,2,0,320,9.4 11.2,4.32,13.79,9.55,302,1023.9,11.4,12.7,999,99,99
2006,1,20,3,0,326,8.9 10.9,4.18,14.81,9.17,302,1024.4,11.7,12.8,999,99,99
2006,1,20,4,0,348,7.8  9.2,3.85,13.79,9.3,302,1024.4,11.6,12.7,999,99,99
2006,1,20,5,0,4,6.3  7.3,3.61,13.79,9.19,304,1024.7,11.4,12.7,999,99,99
2006,1,20,6,0,342,5.4  6.4,3.53,13.79,9.22,301,1025.6,11.3,12.7,999,99,99
2006,1,20,7,0,328,6.2  7.7,3.35,14.81,9.09,292,1025.6,11.4,12.7,999,99,99
2006,1,20,8,0,349,6.7  8.4,3.35,13.79,9.62,296,1025.3,11.6,12.7,999,99,99
2006,1,20,9,0,351,5.4  6.9,3.41,13.79,9.63,299,1025.4,11.5,12.7,999,99,99
2006,1,20,10,0,7,4.1  5.1,2.78,13.79,8.93,293,1025.5,11.1,12.6,999,99,99
2006,1,20,11,0,3,4.3  5.1,3.11,13.79,9.79,290,1025.3,11.2,12.6,999,99,99
2006,1,20,12,0,358,4.4  5.3,3.18,13.79,9.92,287,1025.1,11.1,12.5,999,99,99
2006,1,20,13,0,358,3.0  4.8,2.9,14.81,9.74,285,1024.9,10.9,12.6,999,99,99
2006,1,20,14,0,357,3.5  5.1,2.97,13.79,9.76,289,1025.2,10.8,12.5,999,99,99
2006,1,20,15,0,10,2.7  3.6,2.87,13.79,9.41,294,1025.6,10.6,12.5,999,99,99
2006,1,20,16,0,44,1.7  2.8,2.91,13.79,9.24,281,1026,10.5,12.5,999,99,99
2006,1,20,17,0,35,2.4  3.3,2.91,13.79,9.09,296,1026.4,11.2,12.5,999,99,99
2006,1,20,18,0,73,3.4  5.2,2.68,13.79,9.03,294,1026.9,10.1,12.5,999,99,99
2006,1,20,19,0,66,2.7  4.0,2.88,13.79,9.29,297,1027,9.8,12.6,999,99,99
2006,1,20,20,0,42,2.3  3.2,2.55,12.9,8.43,301,1026.2,9.9,12.7,999,99,99
2006,1,20,21,0,23,1.6  2.4,2.62,12.9,8.28,294,1025.5,10.1,12.8,999,99,99
2006,1,20,22,0,348,1.9  2.7,2.77,12.12,8.94,301,1024.9,10.5,13,999,99,99
2006,1,20,23,0,345,4.4  5.5,2.52,12.9,8.8,289,1024.7,11.3,13,999,99,99
2006,1,21,0,0,335,8.3  9.8,2.56,12.12,8.65,296,1024.8,11.9,12.9,999,99,99
2006,1,21,1,0,328,8.2  9.5,2.5,12.12,7.6,304,1024.8,11.8,12.6,999,99,99
2006,1,21,2,0,325,8.3 10.0,2.58,11.43,7.75,300,1025,11.6,12.6,999,99,99
2006,1,21,3,0,329,7.8  9.7,2.31,12.9,7.16,287,1025.4,11.7,12.6,999,99,99
2006,1,21,4,0,332,7.9  8.8,2.38,12.12,7.45,292,1025.6,11.7,12.6,999,99,99
2006,1,21,5,0,336,6.7  7.9,2.35,12.9,7.88,280,1025.9,11.8,12.6,999,99,99
2006,1,21,6,0,334,6.3  7.4,2.32,12.12,8.19,298,1025.9,11.8,12.6,999,99,99
2006,1,21,7,0,339,5.0  5.9,2,12.9,8.02,294,1025.9,11.7,12.4,999,99,99
2006,1,21,8,0,3,3.5  4.3,1.96,10.81,8.26,296,1025.8,11.5,12.4,999,99,99
2006,1,21,9,0,15,2.4  3.0,2.13,11.43,8.86,289,1025.9,11.4,12.5,999,99,99
2006,1,21,10,0,29,2.5  3.4,2.17,12.12,9.43,300,1025.7,11.4,12.5,999,99,99
2006,1,21,11,0,17,2.3  3.0,2.11,10.81,9.22,294,1025.6,11.6,12.5,999,99,99
2006,1,21,12,0,104,2.2  3.3,2.03,19.05,9.32,301,1025.2,11.3,12.5,999,99,99
2006,1,21,13,0,101,0.5  1.5,2.03,19.05,9.47,300,1025.2,10.9,12.5,999,99,99
2006,1,21,14,0,115,1.8  2.6,2.1,19.05,9.97,293,1024.9,11.1,12.5,999,99,99
2006,1,21,15,0,100,2.2  3.6,1.99,19.05,9.54,298,1025.2,10.9,12.5,999,99,99
2006,1,21,16,0,112,2.8  3.9,2.21,17.39,9.7,294,1025.4,10.3,12.5,999,99,99
2006,1,21,17,0,113,2.2  2.9,2.14,17.39,9.82,297,1026,10.7,12.5,999,99,99
2006,1,21,18,0,89,3.3  4.2,2.13,17.39,9.68,298,1026.4,10.9,12.5,999,99,99
2006,1,21,19,0,78,2.7  3.9,2.14,17.39,9.12,304,1026.4,10.4,12.6,999,99,99
2006,1,21,20,0,75,1.7  2.6,2.24,17.39,9.03,299,1025.7,10.9,12.6,999,99,99
2006,1,21,21,0,51,1.0  1.7,2.17,17.39,8.69,307,1024.6,11,12.7,999,99,99
2006,1,21,22,0,2,1.5  2.3,2.18,17.39,9.4,301,1024.2,11.4,13,999,99,99
2006,1,21,23,0,336,1.8  2.8,2.26,17.39,9.57,300,1024,11.9,13.2,999,99,99
2006,1,22,0,0,320,3.1  3.7,2.18,17.39,9.67,299,1023.5,12.3,13,999,99,99
2006,1,22,1,0,322,5.3  6.2,2.1,17.39,9.81,301,1023.4,12.4,12.9,999,99,99
2006,1,22,2,0,338,5.7  7.2,2.04,16,9.76,304,1023.4,12.4,12.7,999,99,99
2006,1,22,3,0,328,6.6  8.0,2.22,16,9.67,306,1023.5,12.3,12.7,999,99,99
2006,1,22,4,0,327,9.1 10.5,2.07,16,8.38,304,1023.7,12,12.6,999,99,99
2006,1,22,5,0,332,7.8  9.2,2.45,16,8.61,303,1024.1,12,12.6,999,99,99
2006,1,22,6,0,356,5.9  7.1,2.51,16,8.54,302,1024.4,12,12.6,999,99,99
2006,1,22,7,0,1,6.1  7.1,2.28,16,8.83,302,1024.3,11.9,12.6,999,99,99
2006,1,22,8,0,3,6.0  7.1,2.29,14.81,9.12,313,1024.1,11.9,12.5,999,99,99
2006,1,22,9,0,348,7.8  8.9,99,99,99,999,1023.6,12,12.5,999,99,99
2006,1,22,10,0,348,7.7  8.8,2.29,16,7.92,297,1023.3,11.8,12.5,999,99,99
2006,1,22,11,0,357,7.2  8.5,2.37,14.81,7.54,308,1023.6,11.8,12.5,999,99,99
2006,1,22,12,0,7,3.0  3.9,2.27,16,7.94,295,1023.1,11.5,12.5,999,99,99
2006,1,22,13,0,3,3.6  4.7,2.38,14.81,8.1,288,1023,11.5,12.5,999,99,99
2006,1,22,14,0,22,3.5  4.2,2.36,14.81,8,298,1023.2,11.2,12.5,999,99,99
2006,1,22,15,0,26,3.9  4.8,2.28,14.81,8.33,299,1023.6,11.3,12.5,999,99,99
2006,1,22,16,0,7,5.7  6.8,2.36,16,8.25,295,1024.2,11.4,12.5,999,99,99
2006,1,22,17,0,356,6.8  8.5,2.44,14.81,8.04,296,1024.7,11.3,12.5,999,99,99
